,name,c_name,position,footed,height,weight,birth_year,player_country,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR
3,Sergio León,Sergio León Limones,FW,Right,178cm,73kg,1989,Spain,2016-2017,27,Osasuna,ESP,La Liga,19th,33,27,"2,393",26.6,10,0,9,1,1,4,0
4,Sergio León,Sergio León Limones,FW,Right,178cm,73kg,1989,Spain,2017-2018,28,Betis,ESP,La Liga,6th,31,23,"1,978",22.0,11,1,11,0,1,5,0
5,Sergio León,Sergio León Limones,FW,Right,178cm,73kg,1989,Spain,2018-2019,29,Betis,ESP,La Liga,10th,16,6,638,7.1,0,1,0,0,0,1,0
6,Sergio León,Sergio León Limones,FW,Right,178cm,73kg,1989,Spain,2019-2020,30,Levante,ESP,La Liga,12th,22,6,672,7.5,1,0,1,0,0,2,0
7,Sergio León,Sergio León Limones,FW,Right,178cm,73kg,1989,Spain,2020-2021,31,Levante,ESP,La Liga,14th,28,6,748,8.3,2,0,2,0,0,0,0
0,Álex Cantero,Alejandro Cantero Sánchez,FW,Right,182cm,72kg,2000,Spain,2020-2021,20,Levante,ESP,La Liga,14th,4,3,237,2.6,0,0,0,0,0,1,0
0,Koke Vegas,Jorge Ruiz Ojeda,GK,,188cm,88kg,1995,Spain,2016-2017,20,Levante,ESP,Segunda División,1st,1,1,90,1.0,0,0,0,0,0,0,0
1,Koke Vegas,Jorge Ruiz Ojeda,GK,,188cm,88kg,1995,Spain,2017-2018,21,Levante,ESP,La Liga,15th,1,1,90,1.0,0,0,0,0,0,0,1
2,Koke Vegas,Jorge Ruiz Ojeda,GK,,188cm,88kg,1995,Spain,2018-2019,22,Levante,ESP,La Liga,15th,1,1,90,1.0,0,0,0,0,0,0,0
3,Koke Vegas,Jorge Ruiz Ojeda,GK,,188cm,88kg,1995,Spain,2019-2020,23,La Coruña,ESP,Segunda División,19th,0,0,,,,,,,,,
4,Koke Vegas,Jorge Ruiz Ojeda,GK,,188cm,88kg,1995,Spain,2019-2020,23,Levante,ESP,La Liga,12th,2,2,180,2.0,0,0,0,0,0,0,0
5,Koke Vegas,Jorge Ruiz Ojeda,GK,,188cm,88kg,1995,Spain,2020-2021,24,Mallorca,ESP,Segunda División,2nd,1,1,90,1.0,0,0,0,0,0,0,0
6,Koke Vegas,Jorge Ruiz Ojeda,GK,,188cm,88kg,1995,Spain,2020-2021,24,Levante,ESP,La Liga,14th,1,1,90,1.0,0,0,0,0,0,1,0
0,Cheick Doukouré,Cheick Kader Doukouré,MF,Right,180cm,82kg,1992,Côte d'Ivoire,2010-2011,17,Lorient,FRA,Ligue 1,11th,4,1,152,1.7,0,0,0,0,0,0,0
1,Cheick Doukouré,Cheick Kader Doukouré,MF,Right,180cm,82kg,1992,Côte d'Ivoire,2013-2014,20,Lorient,FRA,Ligue 1,8th,19,12,"1,174",13.0,1,0,1,0,0,2,0
2,Cheick Doukouré,Cheick Kader Doukouré,MF,Right,180cm,82kg,1992,Côte d'Ivoire,2014-2015,21,Metz,FRA,Ligue 1,19th,20,12,"1,173",13.0,0,0,0,0,0,2,0
3,Cheick Doukouré,Cheick Kader Doukouré,MF,Right,180cm,82kg,1992,Côte d'Ivoire,2015-2016,22,Metz,FRA,Ligue 2,3rd,9,6,533,5.9,1,0,1,0,0,0,0
4,Cheick Doukouré,Cheick Kader Doukouré,MF,Right,180cm,82kg,1992,Côte d'Ivoire,2016-2017,23,Metz,FRA,Ligue 1,14th,29,27,"2,256",25.1,0,1,0,0,0,7,3
5,Cheick Doukouré,Cheick Kader Doukouré,MF,Right,180cm,82kg,1992,Côte d'Ivoire,2017-2018,24,Levante,ESP,La Liga,15th,19,12,"1,022",11.4,1,0,1,0,0,4,0
6,Cheick Doukouré,Cheick Kader Doukouré,MF,Right,180cm,82kg,1992,Côte d'Ivoire,2018-2019,25,Levante,ESP,La Liga,15th,9,3,318,3.5,0,0,0,0,0,1,0
7,Cheick Doukouré,Cheick Kader Doukouré,MF,Right,180cm,82kg,1992,Côte d'Ivoire,2019-2020,26,Huesca,ESP,Segunda División,1st,4,2,74,0.8,0,0,0,0,0,1,0
8,Cheick Doukouré,Cheick Kader Doukouré,MF,Right,180cm,82kg,1992,Côte d'Ivoire,2020-2021,27,Levante,ESP,La Liga,14th,7,0,101,1.1,0,0,0,0,0,1,0
0,Giorgi Kochorashvili,Giorgi Kochorashvili,MF,Right,176cm,74kg,1999,Georgia,2019-2020,20,Levante,ESP,La Liga,12th,1,0,2,0.0,0,0,0,0,0,0,0
1,Giorgi Kochorashvili,Giorgi Kochorashvili,MF,Right,176cm,74kg,1999,Georgia,2020-2021,21,Levante,ESP,La Liga,14th,3,0,23,0.3,0,0,0,0,0,0,0
0,Alejandro Blesa,Alejandro Blesa Pina,MF,Left,180cm,72kg,2002,Spain,2019-2020,17,Levante,ESP,La Liga,12th,1,0,2,0.0,0,0,0,0,0,0,0
1,Alejandro Blesa,Alejandro Blesa Pina,MF,Left,180cm,72kg,2002,Spain,2020-2021,18,Levante,ESP,La Liga,14th,1,0,11,0.1,0,0,0,0,0,0,0
0,Edgar Sevikyan,Edgar Sevikyan,MF,Left,175cm,72kg,2001,Russia,2020-2021,18,Levante,ESP,La Liga,14th,1,0,8,0.1,0,0,0,0,0,0,0
0,Hernâni Fortes,Hernâni Jorge Santos Fortes,FW-MF,Both,180cm,69kg,1991,Portugal,2012-2013,20,Vitória,POR,Primeira Liga,9th,3,0,10,0.1,0,0,0,0,0,0,0
1,Hernâni Fortes,Hernâni Jorge Santos Fortes,FW-MF,Both,180cm,69kg,1991,Portugal,2013-2014,21,Vitória,POR,Primeira Liga,10th,4,0,53,0.6,0,0,0,0,0,0,0
2,Hernâni Fortes,Hernâni Jorge Santos Fortes,FW-MF,Both,180cm,69kg,1991,Portugal,2014-2015,22,Vitória,POR,Primeira Liga,5th,18,17,"1,431",15.9,4,2,4,0,0,4,1
3,Hernâni Fortes,Hernâni Jorge Santos Fortes,FW-MF,Both,180cm,69kg,1991,Portugal,2014-2015,22,Porto,POR,Primeira Liga,2nd,8,2,265,2.9,2,1,2,0,0,0,0
4,Hernâni Fortes,Hernâni Jorge Santos Fortes,FW-MF,Both,180cm,69kg,1991,Portugal,2015-2016,23,Olympiacos,GRE,Super League,1st,0,0,,,,,,,,,
5,Hernâni Fortes,Hernâni Jorge Santos Fortes,FW-MF,Both,180cm,69kg,1991,Portugal,2016-2017,24,Vitória,POR,Primeira Liga,4th,27,21,"1,781",19.8,8,4,8,0,0,0,0
6,Hernâni Fortes,Hernâni Jorge Santos Fortes,FW-MF,Both,180cm,69kg,1991,Portugal,2017-2018,25,Porto,POR,Primeira Liga,1st,12,1,284,3.2,0,1,0,0,0,1,0
7,Hernâni Fortes,Hernâni Jorge Santos Fortes,FW-MF,Both,180cm,69kg,1991,Portugal,2018-2019,26,Porto,POR,Primeira Liga,2nd,10,0,94,1.0,1,0,1,0,0,1,0
8,Hernâni Fortes,Hernâni Jorge Santos Fortes,FW-MF,Both,180cm,69kg,1991,Portugal,2019-2020,27,Levante,ESP,La Liga,12th,20,5,654,7.3,2,0,2,0,0,3,1
9,Hernâni Fortes,Hernâni Jorge Santos Fortes,FW-MF,Both,180cm,69kg,1991,Portugal,2020-2021,28,Al-Wehda,KSA,Pro League,15th,27,20,"1,874",20.8,5,1,5,0,0,2,0
10,Hernâni Fortes,Hernâni Jorge Santos Fortes,FW-MF,Both,180cm,69kg,1991,Portugal,2020-2021,28,Levante,ESP,La Liga,14th,0,0,,,,,,,,,
0,Pablo Martínez,Pablo Martínez Andrés,MF,Right,,,1998,Spain,2017-2018,19,Alcorcón,ESP,Segunda División,13th,1,0,21,0.2,0,0,0,0,0,0,0
1,Pablo Martínez,Pablo Martínez Andrés,MF,Right,,,1998,Spain,2019-2020,21,Levante,ESP,La Liga,12th,5,0,33,0.4,0,0,0,0,0,0,0
2,Pablo Martínez,Pablo Martínez Andrés,MF,Right,,,1998,Spain,2020-2021,22,CD Mirandés,ESP,Segunda División,10th,38,32,"2,729",30.3,3,1,3,0,0,4,0
3,Pablo Martínez,Pablo Martínez Andrés,MF,Right,,,1998,Spain,2020-2021,22,Levante,ESP,La Liga,14th,0,0,,,,,,,,,
0,Alfredo Pedraza,Alfredo Pedraza Arias,DF,,,,2000,Spain,2020-2021,19,Levante,ESP,La Liga,14th,0,0,,,,,,,,,
1,Alfredo Pedraza,Alfredo Pedraza Arias,DF,,,,2000,Spain,2020-2021,19,Ponferradina,ESP,Segunda División,8th,1,0,27,0.3,0,0,0,0,0,0,0
0,Marc Cucurella,Marc Cucurella,DF-MF,Left,175cm,68kg,1998,Spain,2017-2018,19,Barcelona B,ESP,Segunda División,20th,37,37,"3,330",37.0,1,4,1,0,0,8,0
1,Marc Cucurella,Marc Cucurella,DF-MF,Left,175cm,68kg,1998,Spain,2018-2019,20,Eibar,ESP,La Liga,12th,31,26,"2,354",26.2,1,2,1,0,0,6,0
2,Marc Cucurella,Marc Cucurella,DF-MF,Left,175cm,68kg,1998,Spain,2019-2020,21,Getafe,ESP,La Liga,8th,37,37,"3,237",36.0,1,5,1,0,0,9,0
3,Marc Cucurella,Marc Cucurella,DF-MF,Left,175cm,68kg,1998,Spain,2020-2021,22,Getafe,ESP,La Liga,15th,37,37,"3,244",36.0,3,2,3,0,0,8,0
0,Djené,Djené Dakonam Ortega,DF,Right,178cm,71kg,1991,Togo,2014-2015,22,Alcorcón,ESP,Segunda División,11th,24,23,"1,961",21.8,1,0,1,0,0,7,2
1,Djené,Djené Dakonam Ortega,DF,Right,178cm,71kg,1991,Togo,2015-2016,23,Alcorcón,ESP,Segunda División,7th,35,35,"3,129",34.8,0,3,0,0,0,17,1
2,Djené,Djené Dakonam Ortega,DF,Right,178cm,71kg,1991,Togo,2016-2017,24,Sint-Truiden,BEL,First Division A,8th,26,24,"2,134",23.7,0,0,0,0,0,7,2
3,Djené,Djené Dakonam Ortega,DF,Right,178cm,71kg,1991,Togo,2017-2018,25,Getafe,ESP,La Liga,8th,36,36,"3,239",36.0,1,0,1,0,0,9,0
4,Djené,Djené Dakonam Ortega,DF,Right,178cm,71kg,1991,Togo,2018-2019,26,Getafe,ESP,La Liga,5th,34,34,"2,976",33.1,0,0,0,0,0,13,2
5,Djené,Djené Dakonam Ortega,DF,Right,178cm,71kg,1991,Togo,2019-2020,27,Getafe,ESP,La Liga,8th,34,34,"3,060",34.0,0,0,0,0,0,5,0
6,Djené,Djené Dakonam Ortega,DF,Right,178cm,71kg,1991,Togo,2020-2021,28,Getafe,ESP,La Liga,15th,34,34,"2,941",32.7,0,1,0,0,0,8,2
0,Nemanja Maksimović,Немања Максимовић,MF,Right,189cm,75kg,1995,Serbia,2017-2018,22,Valencia,ESP,La Liga,4th,15,6,557,6.2,0,0,0,0,0,1,0
1,Nemanja Maksimović,Немања Максимовић,MF,Right,189cm,75kg,1995,Serbia,2018-2019,23,Getafe,ESP,La Liga,5th,36,36,"3,209",35.7,1,0,1,0,0,4,0
2,Nemanja Maksimović,Немања Максимовић,MF,Right,189cm,75kg,1995,Serbia,2019-2020,24,Getafe,ESP,La Liga,8th,35,33,"2,895",32.2,2,0,2,0,0,5,0
3,Nemanja Maksimović,Немања Максимовић,MF,Right,189cm,75kg,1995,Serbia,2020-2021,25,Getafe,ESP,La Liga,15th,35,34,"2,728",30.3,1,0,1,0,0,5,0
0,Mauro Arambarri,Mauro Wilney Arambarri Rosa,MF,Right,174cm,71kg,1995,Uruguay,2014-2015,18,Defensor,URU,Primera División,5th,19,17,"1,448",16.1,1,0,1,0,0,5,0
1,Mauro Arambarri,Mauro Wilney Arambarri Rosa,MF,Right,174cm,71kg,1995,Uruguay,2015-2016,19,Defensor,URU,Primera División,8th,13,12,"1,100",12.2,0,0,0,0,0,3,0
2,Mauro Arambarri,Mauro Wilney Arambarri Rosa,MF,Right,174cm,71kg,1995,Uruguay,2015-2016,19,Bordeaux,FRA,Ligue 1,11th,5,2,154,1.7,0,0,0,0,0,1,0
3,Mauro Arambarri,Mauro Wilney Arambarri Rosa,MF,Right,174cm,71kg,1995,Uruguay,2016-2017,20,Bordeaux,FRA,Ligue 1,6th,4,0,40,0.4,0,0,0,0,0,0,0
4,Mauro Arambarri,Mauro Wilney Arambarri Rosa,MF,Right,174cm,71kg,1995,Uruguay,2017-2018,21,Getafe,ESP,La Liga,8th,27,26,"2,124",23.6,1,1,1,0,0,9,1
5,Mauro Arambarri,Mauro Wilney Arambarri Rosa,MF,Right,174cm,71kg,1995,Uruguay,2018-2019,22,Getafe,ESP,La Liga,5th,33,32,"2,676",29.7,1,2,1,0,0,8,0
6,Mauro Arambarri,Mauro Wilney Arambarri Rosa,MF,Right,174cm,71kg,1995,Uruguay,2019-2020,23,Getafe,ESP,La Liga,8th,35,34,"3,069",34.1,1,1,1,0,0,11,1
7,Mauro Arambarri,Mauro Wilney Arambarri Rosa,MF,Right,174cm,71kg,1995,Uruguay,2020-2021,24,Getafe,ESP,La Liga,15th,34,33,"2,983",33.1,3,0,3,0,0,11,0
0,Mathías Olivera,Mathías Olivera Miramontes,DF,Left,184cm,78kg,1997,Uruguay,2014-2015,16,Nacional,URU,Primera División,1st,0,0,,,,,,,,,
1,Mathías Olivera,Mathías Olivera Miramontes,DF,Left,184cm,78kg,1997,Uruguay,2015-2016,17,Nacional,URU,Primera División,2nd,2,2,180,2.0,0,0,0,0,0,1,0
2,Mathías Olivera,Mathías Olivera Miramontes,DF,Left,184cm,78kg,1997,Uruguay,2017-2018,19,Getafe,ESP,La Liga,8th,3,1,103,1.1,1,0,1,0,0,0,0
3,Mathías Olivera,Mathías Olivera Miramontes,DF,Left,184cm,78kg,1997,Uruguay,2018-2019,20,Albacete,ESP,Segunda División,4th,15,14,"1,269",14.1,1,0,1,0,0,1,0
4,Mathías Olivera,Mathías Olivera Miramontes,DF,Left,184cm,78kg,1997,Uruguay,2018-2019,20,Getafe,ESP,La Liga,5th,14,12,"1,007",11.2,0,1,0,0,0,6,1
5,Mathías Olivera,Mathías Olivera Miramontes,DF,Left,184cm,78kg,1997,Uruguay,2019-2020,21,Getafe,ESP,La Liga,8th,24,21,"1,870",20.8,0,1,0,0,0,7,1
6,Mathías Olivera,Mathías Olivera Miramontes,DF,Left,184cm,78kg,1997,Uruguay,2020-2021,22,Getafe,ESP,La Liga,15th,31,30,"2,614",29.0,0,0,0,0,0,6,0
0,David Soria,David Soria,GK,Right,192cm,85kg,1993,Spain,2014-2015,21,Sevilla,ESP,La Liga,5th,0,0,,,,,,,,,
1,David Soria,David Soria,GK,Right,192cm,85kg,1993,Spain,2015-2016,22,Sevilla,ESP,La Liga,7th,0,0,,,,,,,,,
2,David Soria,David Soria,GK,Right,192cm,85kg,1993,Spain,2016-2017,23,Sevilla,ESP,La Liga,4th,1,1,90,1.0,0,0,0,0,0,0,0
3,David Soria,David Soria,GK,Right,192cm,85kg,1993,Spain,2017-2018,24,Sevilla,ESP,La Liga,7th,15,15,"1,264",14.1,0,0,0,0,0,1,0
4,David Soria,David Soria,GK,Right,192cm,85kg,1993,Spain,2018-2019,25,Getafe,ESP,La Liga,5th,37,37,"3,330",37.0,0,0,0,0,0,0,0
5,David Soria,David Soria,GK,Right,192cm,85kg,1993,Spain,2019-2020,26,Getafe,ESP,La Liga,8th,38,38,"3,420",38.0,0,0,0,0,0,2,0
6,David Soria,David Soria,GK,Right,192cm,85kg,1993,Spain,2020-2021,27,Getafe,ESP,La Liga,15th,28,28,"2,520",28.0,0,0,0,0,0,2,0
0,Damián Suárez,Damián Nicolás Suárez Suárez,DF,Right,172cm,65kg,1988,Uruguay,2011-2012,23,Sporting Gijón,ESP,La Liga,19th,19,16,"1,409",15.7,0,0,0,0,0,5,0
1,Damián Suárez,Damián Nicolás Suárez Suárez,DF,Right,172cm,65kg,1988,Uruguay,2012-2013,24,Elche,ESP,Segunda División,1st,33,33,"2,947",32.7,1,4,1,0,0,11,1
2,Damián Suárez,Damián Nicolás Suárez Suárez,DF,Right,172cm,65kg,1988,Uruguay,2013-2014,25,Elche,ESP,La Liga,16th,31,31,"2,758",30.6,1,1,0,1,2,11,2
3,Damián Suárez,Damián Nicolás Suárez Suárez,DF,Right,172cm,65kg,1988,Uruguay,2014-2015,26,Elche,ESP,La Liga,13th,34,34,"3,040",33.8,1,1,1,0,0,12,1
4,Damián Suárez,Damián Nicolás Suárez Suárez,DF,Right,172cm,65kg,1988,Uruguay,2015-2016,27,Getafe,ESP,La Liga,19th,31,30,"2,633",29.3,0,3,0,0,0,7,1
5,Damián Suárez,Damián Nicolás Suárez Suárez,DF,Right,172cm,65kg,1988,Uruguay,2016-2017,28,Getafe,ESP,Segunda División,3rd,37,37,"3,313",36.8,0,9,0,0,0,12,0
6,Damián Suárez,Damián Nicolás Suárez Suárez,DF,Right,172cm,65kg,1988,Uruguay,2017-2018,29,Getafe,ESP,La Liga,8th,33,33,"2,877",32.0,1,4,1,0,0,14,1
7,Damián Suárez,Damián Nicolás Suárez Suárez,DF,Right,172cm,65kg,1988,Uruguay,2018-2019,30,Getafe,ESP,La Liga,5th,36,36,"3,240",36.0,0,3,0,0,0,13,0
8,Damián Suárez,Damián Nicolás Suárez Suárez,DF,Right,172cm,65kg,1988,Uruguay,2019-2020,31,Getafe,ESP,La Liga,8th,30,30,"2,592",28.8,1,4,1,0,0,15,0
9,Damián Suárez,Damián Nicolás Suárez Suárez,DF,Right,172cm,65kg,1988,Uruguay,2020-2021,32,Getafe,ESP,La Liga,15th,31,28,"2,434",27.0,1,0,1,0,0,13,1
0,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2010-2011,22,Granada,ESP,Segunda División,5th,39,39,"3,497",38.9,1,0,1,0,0,10,1
1,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2011-2012,23,Granada,ESP,La Liga,17th,32,32,"2,820",31.3,0,0,0,0,0,12,0
2,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2012-2013,24,Granada,ESP,La Liga,15th,35,35,"2,942",32.7,0,2,0,0,0,9,0
3,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2013-2014,25,Granada,ESP,La Liga,15th,34,34,"2,843",31.6,0,2,0,0,0,9,0
4,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2014-2015,26,Granada,ESP,La Liga,17th,34,34,"2,985",33.2,1,0,1,0,0,9,0
5,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2015-2016,27,Watford,ENG,Premier League,13th,32,29,"2,469",27.4,0,1,0,0,0,8,0
6,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2016-2017,28,Watford,ENG,Premier League,17th,0,0,,,,,,,,,
7,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2016-2017,28,West Brom,ENG,Premier League,10th,32,29,"2,638",29.3,0,1,0,0,0,8,0
8,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2017-2018,29,West Brom,ENG,PL2 — Div. 2,12th,1,1,90,1.0,0,0,0,0,0,0,0
9,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2017-2018,29,West Brom,ENG,Premier League,20th,29,25,"2,310",25.7,0,1,0,0,0,7,0
10,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2018-2019,30,West Brom,ENG,Championship,4th,2,2,180,2.0,0,1,0,0,0,0,0
11,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2018-2019,30,Leganés,ESP,La Liga,13th,23,20,"1,708",19.0,1,1,1,0,0,7,1
12,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2019-2020,31,Getafe,ESP,La Liga,8th,34,31,"2,422",26.9,2,0,2,0,0,13,2
13,Allan Nyom,Allan-Roméo Nyom,DF-MF,Right,186cm,81kg,1988,France,2020-2021,32,Getafe,ESP,La Liga,15th,31,28,"2,323",25.8,0,2,0,0,0,10,1
0,Jaime Mata,Jaime Mata Arnaiz,FW,Right,185cm,83kg,1988,Spain,2014-2015,25,Girona,ESP,Segunda División,3rd,38,26,"2,578",28.6,10,2,10,0,0,7,0
1,Jaime Mata,Jaime Mata Arnaiz,FW,Right,185cm,83kg,1988,Spain,2015-2016,26,Girona,ESP,Segunda División,4th,38,29,"2,487",27.6,9,1,6,3,3,9,1
2,Jaime Mata,Jaime Mata Arnaiz,FW,Right,185cm,83kg,1988,Spain,2016-2017,27,Valladolid,ESP,Segunda División,7th,28,18,"1,623",18.0,5,2,2,3,3,4,2
3,Jaime Mata,Jaime Mata Arnaiz,FW,Right,185cm,83kg,1988,Spain,2017-2018,28,Valladolid,ESP,Segunda División,5th,39,38,"3,388",37.6,33,5,26,7,7,12,0
4,Jaime Mata,Jaime Mata Arnaiz,FW,Right,185cm,83kg,1988,Spain,2018-2019,29,Getafe,ESP,La Liga,5th,34,27,"2,432",27.0,14,6,10,4,4,10,0
5,Jaime Mata,Jaime Mata Arnaiz,FW,Right,185cm,83kg,1988,Spain,2019-2020,30,Getafe,ESP,La Liga,8th,34,33,"2,747",30.5,11,3,8,3,4,14,0
6,Jaime Mata,Jaime Mata Arnaiz,FW,Right,185cm,83kg,1988,Spain,2020-2021,31,Getafe,ESP,La Liga,15th,33,23,"2,037",22.6,5,0,4,1,2,9,1
0,Cucho,Juan Camilo Hernández Suárez,FW-MF,Right,175cm,73kg,1999,Colombia,2017-2018,18,Huesca,ESP,Segunda División,2nd,35,33,"2,896",32.2,17,6,14,3,4,8,0
1,Cucho,Juan Camilo Hernández Suárez,FW-MF,Right,175cm,73kg,1999,Colombia,2018-2019,19,Huesca,ESP,La Liga,19th,34,25,"2,150",23.9,4,3,2,2,2,6,0
2,Cucho,Juan Camilo Hernández Suárez,FW-MF,Right,175cm,73kg,1999,Colombia,2019-2020,20,Mallorca,ESP,La Liga,19th,22,17,"1,487",16.5,5,1,5,0,0,5,1
3,Cucho,Juan Camilo Hernández Suárez,FW-MF,Right,175cm,73kg,1999,Colombia,2020-2021,21,Getafe,ESP,La Liga,15th,23,18,"1,466",16.3,2,3,2,0,0,5,0
0,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2010-2011,20,Osasuna,ESP,La Liga,9th,1,0,12,0.1,0,0,0,0,0,1,0
1,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2011-2012,21,Osasuna,ESP,La Liga,7th,24,7,834,9.3,0,3,0,0,0,6,0
2,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2012-2013,22,Osasuna,ESP,La Liga,16th,16,10,937,10.4,1,2,0,1,1,3,1
3,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2013-2014,23,Girona,ESP,Segunda División,16th,36,36,"3,164",35.2,7,2,7,0,1,19,0
4,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2014-2015,24,Valladolid,ESP,Segunda División,5th,35,29,"2,569",28.5,5,2,5,0,0,11,0
5,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2015-2016,25,Valladolid,ESP,Segunda División,16th,18,15,"1,409",15.7,0,1,0,0,0,7,0
6,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2015-2016,25,Leganés,ESP,Segunda División,2nd,17,15,"1,344",14.9,2,2,2,0,0,5,0
7,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2016-2017,26,Leganés,ESP,La Liga,17th,24,22,"1,870",20.8,2,1,2,0,0,7,1
8,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2017-2018,27,Girona,ESP,La Liga,10th,17,10,925,10.3,2,0,2,0,0,8,0
9,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2018-2019,28,Girona,ESP,La Liga,18th,2,2,163,1.8,0,0,0,0,0,0,0
10,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2018-2019,28,Las Palmas,ESP,Segunda División,12th,35,35,"2,995",33.3,2,4,2,0,0,14,1
11,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2019-2020,29,Las Palmas,ESP,Segunda División,9th,2,2,180,2.0,0,0,0,0,0,1,0
12,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2019-2020,29,Getafe,ESP,La Liga,8th,22,10,943,10.5,3,0,3,0,0,4,0
13,David Timor,David Timor Copoví,MF,Left,185cm,77kg,1989,Spain,2020-2021,30,Getafe,ESP,La Liga,15th,30,15,"1,395",15.5,0,0,0,0,0,5,1
0,Erick Cabaco,Erick Cathriel Cabaco Almada,DF,Right,185cm,75kg,1995,Uruguay,2014-2015,19,Rentistas,URU,Primera División,13th,19,18,"1,611",17.9,0,0,0,0,0,5,0
1,Erick Cabaco,Erick Cathriel Cabaco Almada,DF,Right,185cm,75kg,1995,Uruguay,2015-2016,20,Rentistas,URU,Primera División,11th,14,14,"1,260",14.0,2,0,2,0,0,7,0
2,Erick Cabaco,Erick Cathriel Cabaco Almada,DF,Right,185cm,75kg,1995,Uruguay,2015-2016,20,Nacional,URU,Primera División,2nd,9,9,757,8.4,0,0,0,0,0,3,0
3,Erick Cabaco,Erick Cathriel Cabaco Almada,DF,Right,185cm,75kg,1995,Uruguay,2016-2017,21,Nancy,FRA,Ligue 1,19th,20,18,"1,613",17.9,0,1,0,0,0,1,1
4,Erick Cabaco,Erick Cathriel Cabaco Almada,DF,Right,185cm,75kg,1995,Uruguay,2017-2018,22,Levante,ESP,La Liga,15th,14,12,"1,040",11.6,0,0,0,0,0,5,0
5,Erick Cabaco,Erick Cathriel Cabaco Almada,DF,Right,185cm,75kg,1995,Uruguay,2018-2019,23,Levante,ESP,La Liga,15th,21,20,"1,632",18.1,2,0,2,0,0,11,2
6,Erick Cabaco,Erick Cathriel Cabaco Almada,DF,Right,185cm,75kg,1995,Uruguay,2019-2020,24,Levante,ESP,La Liga,12th,11,9,809,9.0,0,0,0,0,0,4,0
7,Erick Cabaco,Erick Cathriel Cabaco Almada,DF,Right,185cm,75kg,1995,Uruguay,2019-2020,24,Getafe,ESP,La Liga,8th,4,3,267,3.0,0,0,0,0,0,0,0
8,Erick Cabaco,Erick Cathriel Cabaco Almada,DF,Right,185cm,75kg,1995,Uruguay,2020-2021,25,Getafe,ESP,La Liga,15th,20,15,"1,326",14.7,0,0,0,0,0,9,0
0,Enes Ünal,Enes Ünal,FW,Right,185cm,75kg,1997,Turkey,2013-2014,16,Bursaspor,TUR,Süper Lig,8th,16,1,312,3.5,3,0,3,0,0,1,0
1,Enes Ünal,Enes Ünal,FW,Right,185cm,75kg,1997,Turkey,2014-2015,17,Bursaspor,TUR,Süper Lig,6th,19,0,200,2.2,1,0,1,0,0,1,0
2,Enes Ünal,Enes Ünal,FW,Right,185cm,75kg,1997,Turkey,2015-2016,18,Genk,BEL,Pro League,4th,12,3,384,4.3,1,0,1,0,0,1,0
3,Enes Ünal,Enes Ünal,FW,Right,185cm,75kg,1997,Turkey,2015-2016,18,NAC Breda,NED,Eerste Divisie,3rd,11,9,773,8.6,8,2,8,0,0,0,0
4,Enes Ünal,Enes Ünal,FW,Right,185cm,75kg,1997,Turkey,2016-2017,19,Twente,NED,Dutch Eredivisie,7th,32,31,"2,725",30.3,18,3,18,0,0,2,0
